Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
10644,88,1988,32-2,32000000000000,32,2,NM STATE GOVT,063088,88,A,HDB,,,1490,19713,88,4136334,3489365,3563510,2916541,1793387,3148,1013390,739904,273486,17471,81,43483,138703,2330,6004,18814,46600,127565,2,120,2112,10926,102255,98473,3782,40,12110,0,0,353309,303733,49576,4095,0,0,291880,0,646969,622170,0,0,77,141058,39417,0,0,33866,109328,0,0,0,16058,5682,10376,254268,0,0,0,0,254268,0,0,28098,24799,19576,0,2838,1964,0,421,0,0,1123154,294695,0,0,169358,0,0,0,0,162556,55630,106926,6802,85573,0,3259,3259,0,1013,12719,11133,2,1584,4065,0,0,0,0,0,0,18708,828459,0,10343,782393,547441,0,234952,124378,110574,0,10038,22877,0,0,2808,0,0,0,0,0,0,0,572824,240037,332787,491245,168697,122131,47548,74583,46566,111467,322548,81579,68098,10239,3242,0,0,0,0,0,0,0,0,0
10645,88,1988,33-2,33000000000000,33,2,NY STATE GOVT,033188,88,A,HDB,,,17941,371746,88,57278118,42694220,46261827,31677929,26171362,0,8379003,5510790,2868213,149069,986,489490,500180,92349,1007926,400932,227281,778359,29196,4002,24172,23791,484101,417660,66441,44433,165077,0,3587,15741533,13569288,2172245,459827,812640,0,0,0,14583898,11007781,0,0,0,1069060,297965,0,0,263703,647811,0,507608,95579,1721,1688,33,7704292,0,0,0,0,7704292,1303,0,418739,3576117,67071,0,566,0,500474,1840554,0,1167452,5506567,1887518,12648,8,732698,0,0,0,0,713213,234202,479011,19485,581063,0,242314,0,242314,13695,7825,6457,0,1368,50804,0,0,3654,0,0,0,242809,3619049,37593,9759,2223530,2211879,0,11651,11651,0,0,79694,125618,696288,0,446567,0,1724442,0,1724442,1162666,0,561776,9291849,4048562,5243287,6624500,1942263,227723,140386,87337,1714540,560775,4682237,1610764,1365356,232594,12814,1050831,11856,722772,328059,0,5754,0,5357,397
10646,88,1988,34-2,34000000000000,34,2,NC STATE GOVT,063088,88,A,HDB,,,6481,99420,88,12726542,10407099,10546401,8226958,6843064,80370,2821701,1627672,1194029,141794,0,186833,596573,0,225244,16219,27366,456240,2650,3501,121156,12424,253167,215513,37654,0,61999,0,1343,3417434,2784385,633049,65740,0,0,1579,0,2319443,2136966,0,0,0,463942,42349,0,0,98503,304395,0,0,68886,67968,60769,7199,947076,0,0,0,0,947076,0,0,143847,182477,5462,0,952,13694,0,147678,0,14691,1383894,856040,0,852,569488,0,0,0,0,566611,237483,329128,2877,165120,0,3103,1913,1190,3310,15080,10925,160,3995,2269,0,0,23560,0,0,0,73258,527854,5114,302,361819,354687,0,7132,7132,0,0,0,92092,0,0,68527,0,0,0,0,0,0,0,2180141,650220,1529921,1850656,427362,343855,210156,133699,83507,459744,1423294,328157,217349,105353,5455,1328,0,54,1274,0,0,0,0,0
10647,88,1988,35-2,35000000000000,35,2,ND STATE GOVT,063088,88,A,HDB,,,655,8292,88,1646042,1232312,1470922,1057192,664458,1133,359128,206018,153110,5621,1619,13373,72422,2,10994,16635,32444,53537,260,119,1323,4249,34909,32534,2375,72,12605,0,0,155999,114234,41765,1404,0,0,93257,0,413730,393715,0,0,0,63599,7839,0,0,11245,90668,0,0,14906,17076,8652,8424,152979,0,0,0,0,152979,0,0,35403,20015,947,0,0,8978,0,7596,0,2494,392734,267765,0,117666,123893,0,0,0,0,123428,54165,69263,465,14766,0,1276,1276,0,448,5239,4895,80,264,682,0,0,0,0,0,0,3795,124969,0,825,108602,90405,0,18197,2262,15935,0,1804,11824,0,0,1914,0,0,0,0,0,0,0,175120,113777,61343,83420,41817,25524,15750,9774,16293,9773,41603,49686,53040,1088,-4442,42014,506,23362,18652,0,0,0,0,0
10648,88,1988,36-2,36000000000000,36,2,OH STATE GOVT,063088,88,A,HDB,,,10799,178707,88,25641815,21428655,17357889,13144729,9990514,13562,5169277,3218959,1950318,67399,0,240836,811365,13361,588233,229124,0,806389,20363,0,273225,15169,363889,350133,13756,473,130088,0,3182,3946715,3364689,582026,45218,0,0,9353,0,4213160,4036110,0,0,0,587352,130807,0,0,181945,415749,0,0,40634,54765,14788,39977,2254839,0,0,0,0,2254839,71270,0,298749,177050,17716,0,50654,31829,0,0,0,76851,3154215,1726839,0,1875,1132872,0,0,0,0,1131998,287991,844007,874,439938,0,86596,1108,85488,5419,14632,11057,2264,1311,5076,552,0,0,0,0,0,39879,1427376,21871,2857,615189,559513,0,55676,55676,0,0,18700,107275,612921,0,48563,325859,0,0,0,0,0,0,7958067,3782184,4175883,5816464,2175172,944819,726634,218185,1230353,389399,3641292,749223,938259,13716,-202752,1392380,36029,871505,520875,0,0,0,0,0
10649,88,1988,37-2,37000000000000,37,2,OK STATE GOVT,063088,88,A,HDB,,,3167,44864,88,6424611,5236342,5398374,4210105,3150072,0,1457067,756916,700151,55404,0,137207,311367,1624,13156,84457,96936,336752,3155,1717,30402,11289,254250,244761,9489,4,30726,0,5209,916504,832779,83725,39846,5040,0,386680,8183,1188269,1165464,0,0,715,222332,42200,0,0,45449,146719,0,0,16308,27825,19526,8299,559457,0,0,0,0,559457,0,0,104459,22805,11939,0,634,2605,0,0,0,7627,1060033,587020,14,2836,381180,0,0,0,0,375520,205738,169782,5660,87729,0,48970,959,48011,3953,4003,3155,0,848,12176,0,0,0,0,0,0,46159,473013,0,455,426850,397216,0,29634,17440,12194,0,16387,19955,0,0,9366,0,167767,2,167765,167535,230,0,858470,514936,343534,571049,259242,125394,117302,8092,133848,111196,311807,195579,181677,10130,3772,91842,15375,70245,21597,0,0,0,0,0
10650,88,1988,38-2,38000000000000,38,2,OR STATE GOVT,063088,88,A,HDB,,,2741,43248,88,6265708,4914716,4760851,3409859,2110963,2,314949,0,314949,10510,0,58730,166072,4186,5145,70306,0,298191,1518,716,3693,21804,205585,191569,14016,5309,57663,0,1903,1450694,1283647,167047,13647,1508,0,31972,0,1350992,1316615,0,0,714,262862,25125,0,0,104680,128283,0,1439,17574,38882,6201,32681,431209,0,0,0,0,431209,0,0,305847,34377,5115,0,0,10667,0,14731,0,3864,1298896,456371,0,0,226004,0,0,0,0,222718,81846,140872,3286,124778,0,3423,1648,1775,646,56057,7617,44460,3980,6860,0,0,0,0,0,0,38603,842525,0,3486,670416,601712,0,68704,68704,0,0,22525,53395,70922,0,21781,138797,0,0,0,0,0,0,1366060,845427,520633,729607,329078,153643,100859,52784,175435,98494,400529,350225,309053,36114,5058,286228,22401,202238,83990,0,0,0,0,0
10651,88,1988,39-2,39000000000000,39,2,PA STATE GOVT,063088,88,A,HDB,,,11846,202175,88,23823815,19081814,19435494,14693493,11825044,140865,6015886,3846585,2169301,138368,249,336488,672262,9652,486312,228881,297089,1201892,11405,19,498201,37988,463034,419812,43222,29171,156952,0,5122,3851875,2805432,1046443,401404,213122,0,0,0,4742001,4680293,0,0,11935,686206,168724,0,0,162454,703888,0,0,48861,103785,19564,84221,2481451,0,0,0,0,2481451,0,0,312989,61708,55885,0,0,3649,0,0,0,2174,2868449,1305980,5679,0,739876,0,0,0,0,705009,241400,463609,34867,264258,0,206646,979,205667,3310,22251,3980,6924,11347,7338,0,0,0,0,0,0,56622,1562469,0,359,634395,625678,0,8717,8548,169,0,62982,46573,604906,0,213254,604999,0,0,0,0,0,0,3783322,2068805,1714517,2485566,911091,428605,280992,147613,482486,832124,1574475,1080488,1440234,23228,-382974,217268,11942,100454,111211,5603,0,0,0,0
10652,88,1988,40-2,40000000000000,40,2,RI STATE GOVT,063088,88,A,HDB,,,996,17845,88,2721715,2128351,2244428,1651064,1123686,8021,576133,383209,192924,7755,147,30362,54763,10791,54113,33318,1675,44568,235,92,3195,959,31457,31457,0,113,8029,0,488,467655,388461,79194,21821,5441,0,0,47,593364,534402,0,0,3212,73274,18432,0,0,22553,82403,0,22017,5069,7445,2514,4931,259855,0,0,0,0,259855,3442,0,36700,58962,401,0,0,2055,0,1048,18780,36678,527378,221853,4694,477,104164,0,0,0,0,94715,31675,63040,9449,88572,0,8715,14,8701,3127,1406,44,11,1351,1540,0,0,194,0,0,0,8964,305525,0,8071,252027,244560,0,7467,7467,0,0,8721,4332,23436,0,8938,0,7030,0,7030,0,0,7030,470257,284555,185702,269937,107028,67382,40746,26636,39646,67723,162909,151126,131688,18034,1404,4317,0,3899,418,0,44877,0,40536,4341
10653,88,1988,41-2,41000000000000,41,2,SC STATE GOVT,063088,88,A,HDB,,,3412,47448,88,7343741,5958962,5793863,4409084,3438186,8029,1865982,1249430,616552,107132,11085,83185,305989,0,35570,30610,42981,171023,7497,7819,20491,10021,76594,68256,8338,0,37393,0,11208,1345035,1141076,203959,35991,12126,0,0,0,1384779,1326981,0,0,144,279670,44369,0,0,82132,188583,0,0,10800,18761,10395,8366,591633,0,0,0,0,591633,0,0,110889,57798,13372,0,6765,486,0,5915,0,31260,970898,631324,65,0,352320,0,0,0,0,341636,123251,218385,10684,162825,0,13670,13670,0,1941,7054,2637,2932,1485,11789,0,0,44778,0,0,0,36882,339574,1166,51,248814,246829,0,1985,1887,98,0,16659,37283,0,0,35601,0,491980,0,491980,491980,0,0,1057898,505604,552294,849870,317401,185501,105837,79664,131900,111408,532469,180641,160218,18633,1790,27387,9151,26195,1192,0,0,0,0,0
10654,88,1988,42-2,42000000000000,42,2,SD STATE GOVT,063088,88,A,HDB,,,698,9517,88,1393384,1001270,1170233,778119,476534,0,392770,262348,130422,9013,0,23480,61844,1000,586,14282,20217,38596,186,144,800,5490,23176,21876,1300,0,8000,0,800,26357,0,26357,10362,0,0,8449,0,392114,385695,0,0,8639,55843,11920,0,0,20151,80137,0,0,22731,10355,7035,3320,136347,0,0,0,0,136347,0,0,39572,6419,128,0,2791,916,0,1904,0,680,301585,109865,0,28228,65293,0,0,0,0,65273,18709,46564,20,2540,0,924,924,0,0,6560,5782,645,133,2053,0,0,0,0,0,0,4267,191720,0,333,171875,167199,0,4676,2196,2480,0,1884,3032,13059,0,1537,0,0,0,0,0,0,0,223151,58356,164795,207421,46230,28109,18116,9993,18121,9972,161191,15534,11389,3585,560,196,979,177,19,0,0,0,0,0
10655,88,1988,43-2,43000000000000,43,2,TN STATE GOVT,063088,88,A,HDB,,,4822,71289,88,7798219,5705953,6853089,4760823,3855027,0,2946730,2142276,804454,63125,0,122438,503496,0,22270,83142,9983,381598,1440,0,166504,11799,159566,144464,15102,3580,36195,0,2514,431770,79650,352120,33484,44628,0,1820,14997,2092266,2075922,0,0,0,372980,50168,0,115842,81867,231425,0,0,45916,25496,18454,7042,1031458,0,0,0,0,1031458,1621,0,119149,16344,6909,0,7597,0,0,854,0,984,905796,613779,0,0,358635,0,0,0,0,354459,129705,224754,4176,175585,0,1361,1361,0,368,7049,4539,690,1820,17345,0,0,0,0,0,0,53436,292017,1311,0,198547,198477,0,70,70,0,0,19846,55081,0,0,17232,0,0,0,0,0,0,0,945130,328626,616504,688773,115367,81127,19504,61623,34240,339539,573406,256288,206202,43098,6988,69,0,69,0,0,0,0,0,0
10656,88,1988,44-2,44000000000000,44,2,TX STATE GOVT,083188,88,A,HDB,,,16667,254091,88,26658953,21522179,22495090,17358316,13425516,0,10276793,6271018,4005775,315536,133,545808,1473821,0,207836,416997,1045644,1981504,21499,3457,953201,32723,747530,693988,53542,5561,207660,0,9873,0,0,0,108410,0,0,1058809,0,5136774,5112582,0,0,188,1298949,205613,0,0,233811,1055902,0,10101,0,61627,25233,36394,1829021,0,0,0,0,1829021,0,0,417370,24192,18025,0,4140,214,0,0,0,1813,3932800,1564924,30,0,1044290,0,0,0,0,1039035,407430,631605,5255,260905,0,34631,8322,26309,10252,15163,10624,1822,2717,8636,0,0,0,0,0,0,191017,2367876,0,3319,1598306,1316815,0,281491,56715,224776,0,57034,242017,0,0,467200,0,0,0,0,0,0,0,4163863,1803745,2360118,3245897,886119,776340,565844,210496,109779,863816,2359778,917188,1274855,180,-357847,778,0,618,160,0,0,0,0,0
10657,88,1988,45-2,45000000000000,45,2,UT STATE GOVT,063088,88,A,HDB,,,1689,22236,88,3690734,2900720,2994743,2204729,1602093,296,786820,589480,197340,16300,0,25286,129370,0,4728,21656,0,73204,420,0,0,14361,45689,40349,5340,0,12201,0,533,709174,637511,71663,3443,0,0,29156,0,790014,767657,0,0,0,200050,30091,0,0,42658,137628,0,0,4796,24001,16451,7550,263080,0,0,0,0,263080,0,0,65353,22357,10934,0,32,0,0,2568,0,8823,602636,395089,224,0,233202,0,0,0,0,228358,74971,153387,4844,138945,0,1007,1007,0,716,4576,3333,331,912,2500,0,0,0,0,0,0,13919,207547,0,1138,157656,155660,0,1996,1470,526,0,13810,23501,0,0,11442,64915,0,0,0,0,0,0,631076,272516,358560,470568,137571,50923,38939,11984,86648,26891,332997,95168,79010,13506,2652,65340,5117,53283,12057,0,0,0,0,0
10658,88,1988,46-2,46000000000000,46,2,VT STATE GOVT,063088,88,A,HDB,,,550,8698,88,1400123,1065778,1247046,912701,616043,389,303322,123490,179832,14700,0,17175,42435,188,21066,12256,72012,47828,388,195,622,3760,35048,33094,1954,0,6445,0,1370,246348,201660,44688,6161,9941,0,0,2054,334345,329530,0,0,0,59829,4319,0,0,19040,59212,0,0,14919,7074,3811,3263,144807,0,0,0,0,144807,413,0,19917,4815,4738,0,77,0,0,0,0,0,296658,153593,0,0,136303,0,0,0,0,136237,30859,105378,66,2395,0,42,42,0,701,1087,485,233,369,3366,0,0,0,0,0,0,9699,143065,0,266,81375,78864,0,2511,2511,0,0,6846,15780,15029,0,23769,29015,0,0,0,0,0,0,124062,61765,62297,55755,3386,2249,1375,874,1137,34594,52369,68305,58165,9928,212,2,0,2,0,0,0,0,0,0
10659,88,1988,47-2,47000000000000,47,2,VA STATE GOVT,063088,88,A,HDB,,,6037,111336,88,11832640,9681562,10189775,8038697,6136607,26104,2527280,1188856,1338424,95379,111,180460,593677,0,151045,17075,300677,342380,6042,37,19263,12761,255400,232882,22518,0,46471,0,2406,3092250,2757868,334382,43205,94903,0,1668,8817,2151078,2018713,0,0,11789,420599,55185,0,577,107379,400620,0,0,112058,35438,12503,22935,741915,0,0,0,0,741915,6772,0,126381,132365,12741,0,41083,40123,0,0,0,38418,1902090,1251572,0,0,689457,0,0,0,0,676292,257710,418582,13165,416844,0,50117,0,50117,1999,4329,3714,449,166,3052,0,0,6708,0,0,0,79066,650518,0,654,437900,437496,0,404,404,0,0,33092,79691,0,0,99181,248419,0,0,0,0,0,0,1394446,634394,760052,1188055,479290,58603,57054,1549,420687,254989,708765,206391,149953,51287,5151,0,0,0,0,0,0,0,0,0
10660,88,1988,48-2,48000000000000,48,2,WA STATE GOVT,063088,88,A,HDB,,,4640,79133,88,12465160,10324079,9220287,7079206,5994964,948787,4511633,3553516,958117,102010,82,93619,435456,8882,170965,129724,17379,329349,7354,210,6434,26100,172205,155977,16228,11850,103515,0,1681,0,0,0,18846,140559,0,45790,0,2141081,1953957,0,0,0,440597,65318,0,0,165900,347611,0,0,0,29306,14302,15004,735093,0,0,0,0,735093,0,0,170132,187124,34930,0,120627,2732,0,0,0,28835,1084242,632599,0,0,482979,0,0,0,0,482979,171381,311598,0,14981,0,76536,18050,58486,0,21285,1370,19769,146,4967,0,0,0,0,0,0,31851,451643,0,1318,137285,119322,0,17963,17963,0,0,7349,79739,112386,0,113566,217466,0,0,0,0,0,0,3027407,1635962,1391445,1321123,370748,268652,188466,80186,102096,318674,950375,704180,636720,55610,11850,1002104,0,616644,385460,0,0,0,0,0
10661,88,1988,49-2,49000000000000,49,2,WV STATE GOVT,063088,88,A,HDB,,,1830,22935,88,3700869,2718471,3246819,2264421,1743871,1651,924408,537499,386909,8645,372,47155,167658,13780,18013,34216,97070,108372,5758,0,3122,8553,67868,67868,0,5770,15813,0,1488,570885,394181,176704,6489,3580,0,128486,0,982398,965774,0,0,0,160861,24863,0,0,31223,235480,0,0,0,44184,12651,31533,360303,0,0,0,0,360303,3102,0,105758,16624,823,0,0,0,0,0,0,15801,520550,249114,0,0,156945,0,0,0,0,156446,78141,78305,499,21899,0,32352,535,31817,5421,3127,2344,0,783,11584,0,958,0,0,0,0,16828,271436,0,114,163719,163575,0,144,144,0,0,1120,7118,26917,0,72448,53763,0,0,0,0,0,0,400287,195748,204539,197705,93930,78917,56470,22447,15013,29559,103775,-53464,167599,4684,-225747,256046,1532,159966,96080,0,0,0,0,0
10662,88,1988,50-2,50000000000000,50,2,WI STATE GOVT,063088,88,A,HDB,,,4822,76929,88,12061071,9836017,9716268,7491214,6005545,128654,2674857,1769062,905795,38555,649,78414,491323,0,149570,147284,0,297811,239,0,4738,35033,169121,154275,14846,12,80840,0,7828,2781336,2319967,461369,98086,17164,0,915,6722,2225054,2171221,0,0,14920,415581,65836,0,0,63661,180125,0,2290,0,30686,14739,15947,1182155,0,0,0,0,1182155,1005,0,214962,53833,8261,0,174,17815,331,0,0,27252,1485669,871427,0,0,541581,0,0,0,0,540649,175216,365433,932,250156,0,9294,9294,0,0,23845,13134,1758,8953,4096,0,0,0,0,0,0,42455,614242,10016,5556,422922,421661,0,1261,42,1219,0,16804,80101,0,0,78843,0,0,0,0,0,0,0,2344803,1077567,1267236,1672129,442169,17108,7304,9804,425061,167597,1229960,664074,625980,33590,4504,1850,0,1850,0,0,6750,0,3064,3686
10663,88,1988,51-2,51000000000000,51,2,WY STATE GOVT,063088,88,A,HDB,,,465,6893,88,1691118,1254500,1452656,1016038,573030,77288,203087,151047,52040,1223,0,9735,36778,258,0,4046,0,60926,0,0,2249,14189,41537,40701,836,1424,1300,0,227,0,0,0,1457,0,0,230272,0,436618,421254,0,0,5175,41720,9889,0,0,8686,73749,0,0,344,13959,6061,7898,63149,0,0,0,0,63149,0,0,204583,15364,11468,0,1399,1759,0,0,0,738,443008,47797,0,0,34584,0,0,0,0,34584,20499,14085,0,1771,0,1606,1606,0,539,2067,1191,0,876,0,0,0,0,0,0,0,7230,395211,0,288,384536,339410,0,45126,10869,34257,0,587,8309,0,0,1491,27418,0,0,0,0,0,0,211044,113300,97744,141830,46849,7508,5842,1666,39341,33097,94981,39023,36659,1548,816,30191,17485,28976,1215,0,0,0,0,0
10663.5,88,1988,09-6,09200100100000,09,6,EXHIBIT: WASH DC,093088,88,A,HDB,,,,13969,88,3959387,2768333,3649379,2458325,2060338,609425,572227,390646,181581,5731,0,30212,27534,0,73073,11210,33821,38426,254,0,3669,0,19566,18141,1425,0,13061,0,1876,744326,592828,151498,33559,62375,0,0,0,1191054,1150937,0,0,0,53709,11757,0,0,19236,91917,0,0,91681,0,0,0,294315,0,0,0,0,294315,0,0,588322,40117,0,0,0,0,0,0,0,40117,397987,211814,0,596,10885,2040,1790,60,190,8845,0,8845,0,36181,0,0,0,0,16204,0,0,0,0,11018,76325,6518,0,0,0,0,54087,186173,4965,10086,46624,44463,0,2161,2161,0,0,41594,0,55494,0,27410,0,56479,56479,0,0,0,0,253529,159372,94157,167694,80535,28465,28465,0,52070,173465,87159,85835,73256,6998,5581,0,0,0,0,0,0,0,0,0
10664,87,1987,00-2,00000000000000,00,2,US STATE GOVTS,,87,A,HDB,,,241652,3897003,87,516793232,414412573,419063001,316682342,246509508,4700120,119365418,79230293,40135125,3108918,482131,6321790,15707472,648728,6030772,4591453,3243861,15951656,248473,144307,3092136,675782,9068256,8348988,719268,249321,2289531,0,183850,96693549,76216412,20477137,3040463,2627012,0,4050098,81192,102380659,95462932,0,0,192732,16883475,2794376,0,173577,3764484,12962911,0,695254,1625832,1960249,542851,1417398,44828386,0,0,0,0,44828386,143277,0,9438379,6917727,452061,3482,831946,580478,1036829,2116488,0,1896443,70172834,31900381,354298,165799,18116213,12863,10113,1808,942,17883956,6401602,11482354,219394,6758633,0,2085462,202002,1883460,213777,797642,253662,124932,419048,567391,2201,0,332588,0,0,0,2506377,38272453,129027,234114,25928388,18828741,0,7099647,5546413,1553234,0,1040622,2426164,5453062,0,3061076,2832566,2964381,68586,2895795,1909312,241,986242,91933284,43311798,48621486,64659506,19712938,9427514,6484089,2943425,10285424,13227448,44946568,18839350,17521362,1728775,-410787,6481660,246428,4566893,1909164,5603,1952768,11902,1921392,31376
10665,87,1987,01-2,01000000000000,01,2,AL STATE GOVT,093087,87,A,HDB,,,4015,51136,87,7085440,5570723,5962796,4448079,3231020,68640,1745095,885838,859257,97252,67,126268,262744,0,246353,72139,54434,281291,1360,0,89484,11645,113733,104068,9665,1471,63598,0,0,1051777,889078,162699,16674,13916,0,53627,0,1514717,1481298,0,0,0,417860,32981,0,42262,60717,218538,0,0,0,22128,14580,7548,475130,0,0,0,0,475130,0,0,211682,33419,7074,0,8752,9072,0,44,0,8477,1217059,748691,0,0,388437,0,0,0,0,344972,116883,228089,43465,257555,0,1859,1859,0,1054,8680,5819,2707,154,12385,0,0,47898,0,0,0,30823,468368,0,1246,377776,367784,0,9992,7940,2052,0,15404,52714,0,0,21228,139834,0,0,0,0,0,0,982810,341218,641592,756046,157355,156363,97431,58932,992,251341,598691,226637,179496,42785,4356,127,0,11,116,0,0,0,0,0
10666,87,1987,02-2,02000000000000,02,2,AK STATE GOVT,063087,87,A,HDB,,,539,10379,87,4888975,4400043,4245157,3756225,1062391,102491,81725,0,81725,12580,0,23659,32117,0,1985,9875,1509,68737,1666,249,896,9979,18288,17688,600,0,37630,0,29,141495,427,141068,1073,0,0,666870,0,488932,485378,0,0,9129,109301,22583,0,0,7451,116854,0,0,14294,48159,1826,46333,127530,0,0,0,0,127530,0,0,30077,3554,1969,0,152,837,0,0,0,596,2693834,222666,50515,0,36959,0,0,0,0,36959,12633,24326,0,0,0,46838,7891,38947,13997,5588,318,1015,4255,0,0,0,0,0,0,0,68769,2471168,0,6977,2427251,1698716,0,728535,72296,656239,0,3666,6157,0,0,27117,0,1777,0,1777,1777,0,0,642041,255781,386260,535215,157223,86038,54763,31275,71185,94584,377992,102441,79852,8268,14321,4385,0,4385,0,0,0,0,0,0
10667,87,1987,03-2,03000000000000,03,2,AZ STATE GOVT,063087,87,A,HDB,,,3437,51201,87,6673432,5673351,5213456,4213375,3469477,114852,2124694,1547425,577269,40819,737,79269,309534,10882,84808,51220,0,243162,2134,29,3838,12318,186506,179582,6924,0,19866,0,18471,961076,762128,198948,25693,0,0,0,0,1000081,912915,0,0,2870,256436,15958,0,0,39399,263730,0,0,0,11167,4105,7062,221174,0,0,0,0,221174,0,0,102181,87166,8625,3482,4879,7579,0,60921,0,1680,743898,357485,29,0,310115,0,0,0,0,307982,129437,178545,2133,0,0,1865,1865,0,0,13293,10154,0,3139,1631,0,0,0,0,0,0,30552,386413,0,69234,164267,138207,0,26060,17954,8106,0,18192,51369,69962,0,13389,0,7658,0,7658,7658,0,0,1452318,551943,900375,1083546,273132,161921,115204,46717,111211,53913,810414,163853,121859,37041,4953,204919,0,151999,52920,0,0,0,0,0
